140.76	110.00	166.73
140.77	111.28	166.73
140.78	111.28	166.73
140.79	110.00	168.67
140.80	110.00	168.67
140.81	108.74	164.81
140.82	108.74	164.81
140.83	108.74	166.73
140.84	108.74	166.73
140.85	107.49	164.81
140.86	107.49	164.81
140.87	110.00	168.67
140.88	110.00	168.67
140.89	111.28	168.67
140.90	168.67
140.91	162.92
140.92	162.92
140.93	166.73
140.94	166.73
140.95	162.92
140.96	162.92
140.97	166.73
140.98	166.73
140.99	161.05
141.00
141.01
141.02
141.03
141.04
141.05
141.06
141.07
141.08
141.09
141.10
141.11
141.12
141.13
141.14
141.15
141.16
141.17
141.18
141.19
141.20
141.21
141.22
141.23
141.24
141.25
141.26
141.27
141.28
141.29
141.30
141.31
141.32
141.33
141.34
141.35
141.36
141.37
141.38
141.39
141.40
141.41
141.42
141.43
141.44
141.45	164.81
141.46	164.81
141.47	161.05
141.48	161.05
141.49	161.05
141.50	161.05
141.51	161.05
141.52	161.05
141.53	166.73	644.20
141.54	166.73	644.20
141.55	162.92	644.20
141.56	162.92	644.20
141.57	162.92	651.68
141.58	162.92	651.68
141.59	161.05	434.95	644.20
141.60	161.05	434.95
141.61	162.92	429.95
141.62	162.92	429.95
141.63	164.81	429.95
141.64	164.81
141.65	162.92
141.66	162.92
141.67	161.05
141.68	161.05
141.69	168.67
141.70	168.67
141.71	166.73
141.72	166.73
141.73	162.92
141.74	162.92
141.75	84.33	161.05
141.76	84.33	161.05
141.77	81.46	164.81
141.78	81.46	164.81
141.79	81.46	161.05
141.80	81.46	161.05
141.81	84.33	161.05
141.82	84.33	161.05
141.83	83.36	164.81
141.84	83.36	164.81
141.85	80.52	162.92
141.86	80.52	162.92
141.87	84.33	162.92
141.88	84.33	162.92
141.89	80.52	161.05
141.90	80.52	161.05
141.91	80.52	164.81
141.92	80.52	164.81
141.93	82.41	162.92
141.94	82.41	162.92
141.95	82.41	164.81
141.96	82.41	164.81
141.97	82.41	162.92
141.98	82.41	162.92
141.99	80.52	161.05
142.00	80.52	161.05
142.01	83.36	124.91	162.92
142.02	83.36	124.91	162.92
142.03	81.46	124.91	164.81
142.04	81.46	124.91	164.81
142.05	83.36	126.36	166.73
142.06	83.36	126.36	166.73
142.07	81.46	123.47	162.92
142.08	81.46	123.47	162.92
142.09	84.33	123.47	166.73
142.10	84.33	123.47	166.73
142.11	82.41	126.36	164.81
142.12	82.41	164.81
142.13	81.46	162.92
142.14	81.46	162.92
142.15	80.52	162.92
142.16	80.52	162.92
142.17	83.36	123.47	162.92
142.18	83.36	123.47
142.19	84.33	124.91
142.20	84.33	124.91
142.21	82.41	124.91
142.22	82.41	124.91
142.23	80.52	123.47
142.24	80.52	123.47
142.25	83.36	123.47
142.26	83.36	123.47
142.27	82.41	123.47
142.28	82.41
142.29	82.41
142.30	82.41
142.31	83.36
142.32	83.36
142.33	82.41
142.34	82.41
142.35	80.52
142.36	80.52
142.37	82.41
142.38	82.41
142.39	82.41
142.40	82.41
142.41	81.46
142.42	81.46
142.43	81.46
142.44	81.46
142.45	82.41
142.46	82.41
142.47	83.36
142.48	83.36
142.49	81.46
142.50	81.46
142.51	81.46	166.73
142.52	81.46	166.73
142.53	80.52	162.92
142.54	80.52	162.92
142.55	81.46	161.05
142.56	81.46	161.05
142.57	81.46	164.81
142.58	81.46	164.81
142.59	82.41	161.05
142.60	82.41	161.05
142.61	80.52	162.92
142.62	80.52	162.92
142.63	80.52	164.81
142.64	80.52	164.81
142.65	82.41	162.92
142.66	82.41	162.92
142.67	81.46	127.83	164.81
142.68	81.46	127.83	164.81
142.69	83.36	127.83	161.05
142.70	83.36	127.83	161.05
142.71	82.41	127.83	162.92
142.72	127.83	162.92
142.73	127.83	164.81
142.74	127.83	164.81
142.75	129.31	162.92
142.76	129.31	162.92
142.77	129.31	161.05
142.78	161.05
142.79	164.81
142.80	164.81
142.81	164.81
142.82	164.81
142.83	164.81
142.84	164.81
142.85	164.81
142.86	164.81
142.87	164.81
142.88	164.81
142.89	164.81
142.90	164.81
142.91	82.41	161.05
142.92	82.41	161.05
142.93	81.46	162.92
142.94	81.46	162.92
142.95	81.46	120.65	166.73
142.96	81.46	120.65	166.73
142.97	80.52	124.91	166.73
142.98	80.52	124.91	166.73
142.99	82.41	122.05	166.73
143.00	82.41	122.05	166.73
143.01	81.46	122.05	166.73
143.02	81.46	122.05	166.73
143.03	82.41	123.47	161.05
143.04	82.41	123.47	161.05
143.05	81.46	122.05	164.81
143.06	81.46	122.05	164.81
143.07	83.36	124.91	166.73
143.08	83.36	124.91	166.73
143.09	83.36	124.91	166.73
143.10	83.36	124.91	166.73
143.11	80.52	122.05	168.67
143.12	80.52	168.67
143.13	82.41	168.67
143.14	82.41	168.67
143.15	81.46	164.81
143.16	81.46	164.81
143.17	80.52	166.73
143.18	80.52	166.73
143.19	81.46	166.73
143.20	81.46	166.73
143.21	82.41	161.05
143.22	82.41	161.05
143.23	81.46	162.92
143.24	81.46	162.92
143.25	80.52	162.92
143.26	80.52	162.92
143.27	81.46	164.81
143.28	81.46	164.81
143.29	82.41	162.92
143.30	82.41
143.31	82.41
143.32	82.41
143.33	80.52
143.34
143.35
143.36
143.37
143.38
143.39
143.40
143.41
143.42
143.43
143.44
143.45	161.05
143.46	161.05
143.47	161.05
143.48	161.05
143.49	162.92
143.50	162.92
143.51	166.73
143.52	166.73
143.53	80.52	164.81
143.54	80.52	164.81
143.55	81.46	164.81
143.56	81.46	164.81
143.57	81.46	166.73
143.58	81.46	166.73
143.59	80.52	162.92
143.60	80.52	162.92
143.61	81.46	164.81
143.62	81.46	164.81
143.63	81.46	161.05
143.64	81.46	161.05
143.65	82.41	162.92
143.66	82.41	162.92
143.67	82.41	162.92
143.68	82.41
143.69	83.36
143.70	83.36
143.71	81.46
143.72	81.46
143.73	81.46
143.74	81.46
143.75	80.52
143.76	80.52
143.77	83.36
143.78	83.36
143.79	82.41	161.05
143.80	82.41	161.05
143.81	82.41	164.81
143.82	82.41	164.81
143.83	80.52	164.81
143.84	80.52	164.81
143.85	83.36	161.05
143.86	83.36	161.05
143.87	83.36	162.92
143.88	83.36	162.92
143.89	80.52	166.73
143.90	80.52	166.73
143.91	81.46	166.73
143.92	81.46	166.73
143.93	82.41	166.73
143.94	166.73
143.95	82.41	164.81
143.96	82.41	164.81
143.97	82.41	166.73
143.98	82.41	166.73
143.99	80.52	161.05
144.00	80.52	161.05
144.01	84.33	161.05
144.02	84.33
144.03	82.41
144.04	82.41
144.05	84.33
144.06	84.33
144.07	81.46
144.08	81.46
144.09	84.33	166.73
144.10	166.73
144.11	164.81
144.12	164.81
144.13	161.05
144.14	161.05
144.15	162.92
144.16	162.92
144.17	162.92
144.18	162.92
144.19	164.81
144.20	164.81
144.21	166.73
144.22	166.73
144.23	162.92
144.24	162.92
144.25	166.73
144.26	166.73
144.27	162.92
144.28	162.92
144.29	166.73
144.30	166.73
144.31	166.73
144.32	166.73
144.33	162.92
144.34	162.92
144.35	81.46	161.05
144.36	81.46
144.37	80.52
144.38	80.52
144.39	82.41
144.40	82.41
144.41	80.52
144.42	80.52
144.43	81.46
144.44	81.46
144.45	81.46
144.46	81.46
144.47	80.52
144.48	80.52
144.49	81.46
144.50	81.46
144.51	82.41
144.52	82.41
144.53	80.52
144.54	80.52
144.55	81.46
144.56	81.46
144.57	84.33
144.58	84.33
144.59	82.41
144.60	82.41
144.61	81.46
144.62	81.46
144.63	80.52
144.64	80.52
144.65	81.46
144.66	81.46
144.67	83.36
144.68	83.36
144.69	81.46
144.70	81.46
144.71	82.41
144.72	82.41
144.73	81.46
144.74	81.46
144.75	82.41
144.76	82.41
144.77	80.52
144.78	80.52
144.79	81.46
144.80	81.46
144.81	81.46
144.82	81.46
144.83	81.46
144.84
144.85
144.86
144.87
144.88
144.89
144.90
144.91
144.92
144.93
144.94
144.95
144.96
144.97
144.98
144.99
145.00
145.01
145.02
145.03
145.04
145.05
145.06
145.07
145.08
145.09
145.10
145.11
145.12
145.13	161.05
145.14	161.05
145.15	166.73
145.16	166.73
145.17	161.05
145.18	161.05
145.19	161.05
145.20	161.05
145.21	164.81
145.22	164.81
145.23	164.81
145.24	164.81
145.25	80.52	164.81
145.26	80.52	164.81
145.27	80.52	166.73
145.28	80.52	166.73
145.29	81.46	164.81
145.30	81.46	164.81
145.31	81.46	164.81
145.32	81.46	164.81
145.33	81.46	162.92
145.34	81.46	162.92
145.35	81.46	162.92
145.36	81.46
145.37	80.52
145.38	80.52
145.39	84.33
145.40	84.33
145.41	82.41
145.42	82.41
145.43	81.46
145.44	81.46
145.45	81.46	164.81
145.46	81.46	164.81
145.47	84.33	164.81
145.48	84.33	164.81
145.49	83.36	162.92
145.50	83.36	162.92
145.51	80.52	162.92
145.52	80.52	162.92
145.53	81.46	161.05
145.54	81.46	161.05
145.55	80.52	162.92
145.56	80.52	162.92
145.57	81.46	164.81
145.58	81.46	164.81
145.59	81.46	164.81
145.60	81.46	164.81
145.61	83.36	162.92
145.62	83.36	162.92
145.63	80.52	162.92
145.64	162.92
145.65	166.73
145.66	166.73
145.67	168.67
145.68
145.69
145.70
145.71
145.72
145.73
145.74
145.75
145.76
145.77
145.78
145.79
145.80
145.81
145.82
145.83	162.92
145.84	162.92
145.85	162.92
145.86	162.92
145.87	161.05
145.88	161.05
145.89	164.81
145.90	164.81
145.91	162.92
145.92	162.92
145.93	164.81
145.94	164.81
145.95	162.92
145.96	162.92
145.97	161.05
145.98	161.05
145.99	162.92
146.00	162.92
146.01	166.73
146.02	166.73
146.03	164.81
146.04	164.81
146.05	162.92
146.06	162.92
146.07	82.41	164.81
146.08	82.41	164.81
146.09	82.41	164.81
146.10	82.41	164.81
146.11	83.36	168.67
146.12	83.36	168.67
146.13	80.52	161.05
146.14	80.52	161.05
146.15	81.46	162.92
146.16	81.46	162.92
146.17	84.33	161.05
146.18	84.33	161.05
146.19	81.46	164.81
146.20	81.46	164.81
146.21	82.41	164.81
146.22	82.41	164.81
146.23	81.46	162.92
146.24	81.46	162.92
146.25	82.41	164.81
146.26	82.41	164.81
146.27	82.41	162.92
146.28	82.41	162.92
146.29	81.46	161.05
146.30	81.46	161.05
146.31	80.52	162.92
146.32	80.52	162.92
146.33	81.46	168.67
146.34	81.46
146.35	80.52
146.36	80.52
146.37	81.46	119.26
146.38	81.46	119.26
146.39	83.36	117.90
146.40	83.36	117.90
146.41	83.36	117.90
146.42	83.36	117.90
146.43	82.41	116.54	168.67
146.44	82.41	168.67
146.45	84.33	166.73
146.46	84.33	166.73
146.47	81.46	161.05
146.48	81.46	161.05
146.49	82.41	161.05
146.50	82.41
146.51	80.52	164.81
146.52	80.52	164.81
146.53	80.52	164.81
146.54	80.52	164.81
146.55	81.46	162.92
146.56	81.46	162.92
146.57	82.41	162.92
146.58	82.41	162.92
146.59	81.46	164.81
146.60	81.46	164.81
146.61	80.52	164.81
146.62	80.52
146.63	81.46
146.64	81.46
146.65	81.46
146.66	81.46
146.67	83.36
146.68	83.36
146.69	82.41	85.31
146.70	82.41	85.31
146.71	81.46	86.30
146.72	81.46	86.30
146.73	80.52	87.31
146.74	80.52	87.31
146.75	80.52	85.31
146.76	80.52	85.31
146.77	81.46	86.30
146.78	81.46	86.30
146.79	82.41	85.31
146.80	82.41	85.31
146.81	82.41	85.31	176.64
146.82	82.41	85.31	176.64
146.83	83.36	87.31	166.73	170.63
146.84	83.36	87.31	166.73	170.63
146.85	81.46	87.31	162.92	170.63
146.86	87.31	162.92	170.63
146.87	88.32	164.81	172.61
146.88	88.32	164.81	172.61
146.89	85.31	161.05	170.63
146.90	85.31	161.05	170.63
146.91	88.32	166.73	174.61
146.92	166.73	174.61
146.93	161.05	176.64
146.94	161.05	176.64
146.95	162.92	172.61
146.96	162.92	172.61
146.97	166.73	172.61
146.98	166.73	172.61
146.99	164.81	174.61
147.00	164.81	174.61
147.01	164.81	176.64
147.02	164.81	176.64
147.03	164.81	176.64
147.04	164.81	176.64
147.05	164.81	170.63
147.06	164.81	170.63
147.07	166.73	172.61
147.08	166.73	172.61
147.09	166.73	172.61
147.10	166.73	172.61
147.11	161.05	174.61
147.12	161.05	174.61
147.13	168.67	170.63
147.14	168.67	170.63
147.15	164.81	172.61
147.16	164.81	172.61
147.17	168.67	178.70
147.18	168.67	178.70
147.19	162.92	174.61
147.20	162.92	174.61
147.21	161.05	172.61
147.22	161.05	172.61
147.23	166.73	172.61
147.24	166.73	172.61
147.25	162.92	170.63
147.26	162.92	170.63
147.27	166.73	174.61
147.28	166.73	174.61
147.29	162.92	172.61
147.30	162.92	172.61
147.31	168.67	172.61
147.32	168.67	172.61
147.33	168.67	170.63
147.34	168.67	170.63
147.35	168.67	174.61
147.36	168.67	174.61
147.37	161.05	174.61
147.38	161.05	174.61
147.39	168.67	176.64
147.40	168.67	176.64
147.41	166.73	174.61
147.42	174.61
147.43	174.61
147.44	174.61
147.45	170.63
147.46	170.63
147.47	164.81	178.70
147.48	164.81	178.70
147.49	166.73	178.70
147.50	166.73
147.51	80.52	164.81
147.52	80.52	164.81
147.53	83.36	161.05
147.54	83.36	161.05
147.55	81.46	164.81
147.56	81.46	164.81
147.57	83.36	161.05
147.58	83.36	161.05
147.59	80.52	164.81
147.60	80.52	164.81
147.61	80.52	161.05
147.62	80.52	161.05
147.63	83.36	162.92
147.64	83.36	162.92
147.65	82.41	120.65	162.92
147.66	82.41	120.65	162.92
147.67	82.41	123.47	162.92
147.68	82.41	123.47
147.69	82.41	123.47
147.70	82.41	123.47
147.71	80.52	124.91
147.72	80.52
147.73	81.46
147.74	81.46
147.75	84.33
147.76	84.33
147.77	81.46
147.78	81.46
147.79	81.46
147.80	81.46
147.81	84.33
147.82	84.33
147.83	81.46	161.05
147.84	161.05
147.85	164.81
147.86	164.81
147.87	164.81
147.88	164.81
147.89	162.92
147.90	162.92
147.91	162.92
147.92	162.92
147.93	164.81
147.94	164.81
147.95	164.81
147.96	164.81
147.97	161.05
147.98	161.05
147.99	162.92
148.00	162.92
148.01	81.46	166.73
148.02	81.46	166.73
148.03	80.52	166.73
148.04	80.52
148.05	80.52
148.06	80.52
148.07	83.36
148.08	83.36
148.09	81.46
148.10	81.46
148.11	81.46
148.12	81.46
148.13	84.33
148.14	84.33
148.15	81.46
148.16
148.17
148.18
148.19
148.20
148.21
148.22
148.23
148.24
148.25	164.81
148.26	164.81
148.27	161.05
148.28	161.05
148.29	83.36	162.92
148.30	83.36	162.92
148.31	82.41	164.81
148.32	82.41	164.81
148.33	80.52	162.92
148.34	80.52	162.92
148.35	81.46	164.81
148.36	81.46
148.37	80.52
148.38	80.52
148.39	83.36
148.40	83.36
148.41	82.41
148.42	82.41
148.43	83.36	166.73
148.44	83.36	166.73
148.45	81.46	161.05
148.46	81.46	161.05
148.47	81.46	164.81
148.48	81.46	164.81
148.49	82.41	164.81
148.50	82.41	164.81
148.51	82.41	164.81
148.52	82.41	164.81
148.53	81.46	162.92
148.54	81.46	162.92
148.55	83.36	162.92
148.56	83.36	162.92
148.57	81.46	162.92
148.58	162.92
148.59	164.81
148.60	164.81
148.61	161.05
148.62	161.05
148.63	164.81
148.64	164.81
148.65	162.92
148.66	162.92
148.67	164.81
148.68	164.81
148.69	164.81
148.70	164.81
148.71	166.73
148.72	166.73
148.73	164.81
148.74	164.81
148.75	166.73
148.76	166.73
148.77	166.73
148.78	166.73
148.79	166.73
148.80	166.73
148.81	164.81
148.82	164.81
148.83	164.81	170.63
148.84	164.81	170.63
148.85	162.92	172.61
148.86	162.92	172.61
148.87	168.67	170.63
148.88	168.67	170.63
148.89	164.81	172.61
148.90	164.81
148.91	162.92	170.63
148.92	162.92	170.63
148.93	161.05	174.61
148.94	161.05	174.61
148.95	162.92	176.64
148.96	162.92	176.64
148.97	162.92	170.63
148.98	162.92	170.63
148.99	162.92	174.61
149.00	162.92	174.61
149.01	161.05	170.63
149.02	161.05	170.63
149.03	161.05	170.63
149.04	161.05	170.63
149.05	168.67	170.63
149.06	168.67	170.63
149.07	162.92	174.61
149.08	162.92	174.61
149.09	164.81	174.61
149.10	164.81	174.61
149.11	164.81	174.61
149.12	164.81	174.61
149.13	166.73	178.70
149.14	166.73	178.70
149.15	164.81	170.63
149.16	164.81	170.63
149.17	164.81	170.63
149.18	164.81	170.63
149.19	162.92	172.61
149.20	162.92	172.61
149.21	161.05	170.63
149.22	161.05	170.63
149.23	164.81	176.64
149.24	164.81	176.64
149.25	161.05	170.63
149.26	161.05	170.63
149.27	164.81	172.61
149.28	164.81	172.61
149.29	161.05	178.70
149.30	161.05	178.70
149.31	168.67	174.61
149.32	168.67	174.61
149.33	166.73	172.61
149.34	166.73
149.35	162.92
149.36	162.92
149.37	168.67
149.38	168.67
149.39	83.36	166.73
149.40	83.36	166.73
149.41	82.41	162.92
149.42	82.41	162.92
149.43	80.52	162.92
149.44	80.52	162.92
149.45	80.52	161.05
149.46	80.52	161.05
149.47	81.46	164.81
149.48	81.46	164.81
149.49	80.52	166.73
149.50	80.52	166.73
149.51	80.52	161.05
149.52	80.52	161.05
149.53	80.52	164.81
149.54	80.52	164.81
149.55	83.36	166.73
149.56	83.36	166.73
149.57	81.46	166.73
149.58	81.46	166.73
149.59	81.46	161.05
149.60	81.46	161.05
149.61	81.46	164.81
149.62	81.46	164.81
149.63	80.52	166.73
149.64	166.73
149.65	166.73
149.66	166.73
149.67	81.46	162.92
149.68	81.46	162.92
149.69	81.46	162.92
149.70	81.46	162.92
149.71	83.36	162.92
149.72	83.36	162.92
149.73	80.52	164.81
149.74	80.52	164.81
149.75	81.46	161.05
149.76	81.46	161.05
149.77	82.41	161.05
149.78	82.41	161.05
149.79	81.46	161.05
149.80	81.46	161.05
149.81	80.52	162.92
149.82	80.52	162.92
149.83	80.52	162.92
149.84	80.52	162.92
149.85	82.41	162.92
149.86	82.41	162.92
149.87	81.46	162.92
149.88	81.46	162.92
149.89	81.46	162.92
149.90	81.46	162.92
149.91	81.46	162.92
149.92	81.46	162.92
149.93	82.41	161.05
149.94	82.41	161.05
149.95	83.36	164.81
149.96	83.36	164.81
149.97	82.41	161.05
149.98	82.41
149.99	80.52
150.00	80.52
150.01	82.41
150.02	82.41
150.03	83.36
150.04	83.36
150.05	80.52
150.06	80.52
150.07	81.46
150.08	81.46
150.09	80.52
150.10	80.52
150.11	82.41
150.12	82.41
150.13	82.41
150.14	82.41
150.15	81.46
150.16	81.46
150.17	80.52	164.81
150.18	80.52	164.81
150.19	81.46	162.92
150.20	81.46	162.92
150.21	80.52	166.73
150.22	80.52	166.73
150.23	82.41	161.05
150.24	82.41	161.05
150.25	81.46	164.81
150.26	81.46
150.27	80.52
150.28	80.52
150.29	80.52
150.30	80.52
150.31	83.36
150.32	83.36
150.33	81.46
150.34	81.46
150.35	80.52
150.36	80.52
150.37	81.46
150.38	81.46
150.39	80.52
150.40	80.52
150.41	82.41
150.42	82.41
150.43	80.52
150.44	80.52
150.45	80.52
150.46	80.52
150.47	81.46
150.48	81.46
150.49	80.52	164.81
150.50	80.52	164.81
150.51	84.33	162.92
150.52	84.33	162.92
150.53	82.41	166.73
150.54	82.41	166.73
150.55	80.52	162.92
150.56	80.52	162.92
150.57	81.46	164.81
150.58	81.46	164.81
150.59	81.46	164.81
150.60	81.46	164.81
150.61	81.46	164.81
150.62	81.46	164.81
150.63	82.41	162.92
150.64	82.41	162.92
150.65	81.46	161.05
150.66	81.46	161.05
150.67	80.52	162.92
150.68	80.52	162.92
150.69	82.41	162.92
150.70	162.92
150.71	83.36	161.05
150.72	83.36	161.05
150.73	82.41	162.92
150.74	82.41	162.92
150.75	81.46	161.05
150.76	81.46	161.05
150.77	82.41	164.81
150.78	82.41	164.81
150.79	81.46	166.73
150.80	81.46	166.73
150.81	81.46	164.81
150.82	81.46	164.81
150.83	81.46	161.05
150.84	81.46	161.05
150.85	82.41	161.05
150.86	82.41	161.05
150.87	80.52	161.05
150.88	80.52
150.89	81.46
150.90	81.46
150.91	81.46
150.92	81.46
150.93	81.46
150.94	81.46
150.95	80.52
150.96	80.52
150.97	80.52
150.98	80.52
150.99	81.46
151.00	81.46
151.01	82.41
151.02	82.41
151.03	81.46
151.04	81.46
151.05	81.46	162.92
151.06	81.46	162.92
151.07	81.46	162.92
151.08	81.46	162.92
151.09	81.46	161.05
151.10	81.46	161.05
151.11	81.46	166.73
151.12	81.46	166.73
151.13	80.52	164.81
151.14	80.52	164.81
151.15	81.46	161.05
151.16	81.46	161.05
151.17	81.46	164.81
151.18	81.46	164.81
151.19	83.36	162.92
151.20	83.36	162.92
151.21	83.36	164.81
151.22	83.36	164.81
151.23	83.36	162.92
151.24	83.36	162.92
151.25	82.41	166.73
151.26	82.41	166.73
151.27	80.52	164.81
151.28	80.52	164.81
151.29	82.41	162.92
151.30	82.41
151.31	81.46
151.32	81.46
151.33	80.52
151.34	80.52
151.35	80.52
151.36
151.37	161.05
151.38	161.05
151.39	161.05
151.40	161.05
151.41	161.05
151.42	161.05
151.43	166.73
151.44	166.73
151.45	166.73
151.46	166.73
151.47	80.52	162.92
151.48	80.52	162.92
151.49	80.52	164.81
151.50	80.52	164.81
151.51	81.46	166.73
151.52	81.46	166.73
151.53	81.46	161.05
151.54	81.46	161.05
151.55	81.46	164.81
151.56	81.46	164.81
151.57	82.41	161.05
151.58	82.41
151.59	80.52
151.60	80.52
151.61	83.36
151.62	83.36
151.63	82.41
151.64	82.41
151.65	82.41
151.66	82.41
151.67	80.52
151.68	80.52
151.69	84.33
151.70	84.33
151.71	84.33
151.72	84.33
151.73	82.41
151.74	82.41
151.75	84.33
151.76	84.33
151.77	80.52
151.78	80.52
151.79	81.46
151.80	81.46
151.81	80.52
151.82	80.52
151.83	83.36
151.84	83.36
151.85	80.52
151.86	80.52
151.87	81.46
151.88	81.46
151.89	81.46
151.90	81.46
151.91	81.46
151.92	81.46
151.93	84.33
151.94
151.95
151.96
151.97
151.98
151.99
152.00
152.01
152.02
152.03
152.04
152.05
152.06
152.07
152.08
152.09
152.10
152.11	80.52
152.12	80.52
152.13	82.41
152.14	82.41
152.15	82.41
152.16	82.41
152.17	83.36
152.18	83.36
152.19	82.41
152.20	82.41
152.21	83.36
152.22	83.36
152.23	83.36
152.24	83.36
152.25	83.36
152.26	83.36
152.27	82.41
152.28	82.41
152.29	82.41
152.30	82.41
152.31	81.46
152.32	81.46
152.33	82.41
152.34	82.41
152.35	82.41
152.36	82.41
152.37	80.52
152.38	80.52
152.39	82.41
152.40	82.41
152.41	81.46
152.42	81.46
152.43	84.33
152.44	84.33
152.45	81.46
152.46	81.46
152.47	84.33
152.48	84.33
152.49	84.33
152.50	84.33
152.51	82.41
152.52	82.41
152.53	81.46
152.54	81.46
152.55	81.46
152.56	81.46
152.57	82.41
152.58	82.41
152.59	81.46
152.60	81.46
152.61	81.46
152.62	81.46
152.63	80.52
152.64	80.52
152.65	82.41
152.66	82.41
152.67	81.46
152.68	81.46
152.69	83.36
152.70	83.36
152.71	80.52
152.72	80.52
152.73	81.46
152.74	81.46
152.75	83.36
152.76	83.36
152.77	83.36
152.78	83.36
152.79	82.41
152.80	82.41
152.81	81.46
152.82	81.46
152.83	81.46
152.84	81.46
152.85	81.46
152.86	81.46
152.87	83.36
152.88	83.36
152.89	83.36
152.90	83.36
152.91	82.41
152.92	82.41
152.93	80.52
152.94	80.52
152.95	81.46
152.96	81.46
152.97	81.46
152.98	81.46
152.99	82.41
153.00	82.41
153.01	82.41
153.02	82.41
153.03	80.52
153.04	80.52
153.05	81.46
153.06	81.46
153.07	83.36	122.05
153.08	83.36	122.05
153.09	81.46	123.47
153.10	81.46	123.47
153.11	82.41	122.05
153.12	82.41	122.05
153.13	82.41	123.47
153.14	82.41	123.47
153.15	80.52	124.91
153.16	80.52	124.91
153.17	83.36	123.47
153.18	83.36	123.47
153.19	80.52	124.91
153.20	80.52	124.91
153.21	81.46	126.36
153.22	81.46	126.36
153.23	83.36	126.36
153.24	83.36	126.36
153.25	83.36	122.05
153.26	83.36
153.27	82.41	123.47
153.28	82.41	123.47
153.29	82.41	126.36
153.30	82.41	126.36
153.31	80.52	123.47
153.32	80.52	123.47
153.33	81.46	120.65
153.34	81.46	120.65
153.35	83.36	120.65
153.36	83.36	120.65
153.37	82.41	123.47
153.38	82.41	123.47
153.39	84.33	123.47
153.40	84.33	123.47
153.41	82.41	126.36
153.42	126.36
153.43	122.05
153.44	122.05
153.45	124.91
153.46
153.47
153.48
153.49
153.50
153.51	84.33
153.52	84.33
153.53	83.36
153.54	83.36
153.55	84.33
153.56	84.33
153.57	82.41
153.58	82.41
153.59	80.52
153.60	80.52
153.61	82.41
153.62	82.41
153.63	80.52
153.64	80.52
153.65	80.52
153.66	80.52
153.67	82.41	122.05
153.68	82.41	122.05
153.69	82.41	123.47
153.70	82.41	123.47
153.71	82.41	123.47
153.72	82.41	123.47
153.73	84.33	124.91
153.74	84.33	124.91
153.75	81.46	123.47
153.76	81.46	123.47
153.77	82.41	123.47
153.78	82.41	123.47
153.79	82.41	120.65
153.80	82.41	120.65
153.81	83.36	126.36
153.82	83.36
153.83	81.46
153.84	81.46
153.85	81.46
153.86	81.46
153.87	84.33
153.88	84.33
153.89	83.36
153.90	83.36
153.91	82.41
153.92	82.41
153.93	81.46
153.94	81.46
153.95	82.41
153.96	82.41
153.97	84.33
153.98	84.33
153.99	81.46
154.00	81.46
154.01	81.46
154.02	81.46
154.03	82.41	124.91
154.04	82.41	124.91
154.05	83.36	123.47
154.06	83.36	123.47
154.07	81.46	124.91
154.08	81.46	124.91
154.09	81.46	124.91	127.83
154.10	81.46	124.91	127.83
154.11	81.46	126.36	127.83
154.12	81.46	126.36	127.83
154.13	81.46	126.36	127.83
154.14	81.46	126.36	127.83
154.15	81.46	124.91	129.31
154.16	81.46	124.91	129.31
154.17	82.41	123.47	127.83
154.18	82.41	123.47	127.83
154.19	84.33	124.91	127.83	164.81
154.20	84.33	124.91	127.83	164.81
154.21	80.52	119.26	123.47	127.83	164.81
154.22	80.52	119.26	123.47	127.83	164.81
154.23	80.52	117.90	123.47	127.83	164.81
154.24	117.90	123.47	127.83	164.81
154.25	82.41	113.88	126.36	129.31	164.81
154.26	82.41	113.88	126.36	129.31	164.81
154.27	81.46	119.26	123.47	129.31	166.73
154.28	81.46	119.26	123.47	129.31	166.73
154.29	82.41	119.26	122.05	127.83	168.67
154.30	82.41	122.05	127.83	168.67
154.31	83.36	123.47	127.83	164.81
154.32	83.36	123.47	127.83	164.81
154.33	82.41	120.65	129.31	164.81
154.34	82.41	120.65	129.31	164.81
154.35	84.33	126.36	130.81	161.05
154.36	84.33	126.36	161.05
154.37	84.33	123.47	161.05
154.38	84.33	123.47
154.39	83.36	124.91
154.40	83.36	124.91
154.41	81.46	123.47
154.42	81.46	123.47
154.43	81.46	124.91
154.44	81.46
154.45	84.33
154.46	84.33
154.47	83.36
154.48	83.36
154.49	81.46
154.50	81.46
154.51	83.36
154.52	83.36
154.53	81.46
154.54	81.46
154.55	81.46
154.56	81.46
154.57	81.46
154.58	81.46
154.59	82.41	129.31
154.60	82.41	129.31
154.61	83.36	129.31
154.62	83.36	129.31
154.63	82.41	127.83
154.64	82.41	127.83
154.65	81.46	129.31
154.66	81.46	129.31
154.67	80.52	129.31
154.68	80.52	129.31
154.69	80.52	129.31
154.70	80.52	129.31
154.71	77.78	80.52	129.31
154.72	77.78	80.52	129.31
154.73	78.69	80.52	130.81
154.74	78.69	80.52	130.81
154.75	76.01	82.41	129.31	164.81
154.76	76.01	82.41	129.31	164.81
154.77	79.60	81.46	127.83	166.73
154.78	79.60	81.46	166.73
154.79	76.89	80.52	166.73
154.80	76.89	80.52	166.73
154.81	76.89	82.41	162.92
154.82	76.89	82.41	162.92
154.83	76.89	82.41	164.81
